Region,Country,Scandinavia,Year,CO2_metric_tons_per_capita,Fertility_Rate_births_per_woman,GDP_per_capita,Internet_per_100,Life_exp_birth,Total_Population
Africa,Burundi,No,2013,,6.035,219.5329395,1.3,56.25160976,10465959
Africa,Burundi,No,2014,,5.948,222.3115636,1.38,56.69202439,10816860
Africa,Burundi,No,2015,,,209.6564389,,,11178921
Africa,Cameroon,No,1960,0.050613584,5.647,869.4811603,,41.5237561,5361367
Africa,Cameroon,No,1961,0.051577046,5.705,861.5907207,,41.96534146,5474509
Africa,Cameroon,No,1962,0.051788526,5.766,868.8687108,,42.40595122,5593768
Africa,Cameroon,No,1963,0.052576832,5.828,881.6276049,,42.84356098,5719135
Africa,Cameroon,No,1964,0.057664585,5.89,892.4094282,,43.27865854,5850454
Africa,Cameroon,No,1965,0.052056133,5.949,889.624794,,43.71517073,5987671
Africa,Cameroon,No,1966,0.056222241,6.005,908.9248456,,44.1585122,6130990
Africa,Cameroon,No,1967,0.072981015,6.058,790.4355225,,44.61363415,6280743
Africa,Cameroon,No,1968,0.078613276,6.11,820.1737262,,45.08456098,6437157
Africa,Cameroon,No,1969,0.086668255,6.159,839.0853028,,45.57178049,6600479
Africa,Cameroon,No,1970,0.094234398,6.205,843.2495599,,46.07639024,6770967
Africa,Cameroon,No,1971,0.116624672,6.247,850.2551374,,46.5984878,6948847
Africa,Cameroon,No,1972,0.120787752,6.286,850.2878252,,47.13219512,7134374
Africa,Cameroon,No,1973,0.122602408,6.322,872.1713121,,47.67156098,7327874
Africa,Cameroon,No,1974,0.129543206,6.356,939.9048776,,48.21112195,7529704
Africa,Cameroon,No,1975,0.150182114,6.391,1017.163058,,48.74639024,7740196
Africa,Cameroon,No,1976,0.137290785,6.429,934.7832042,,49.27382927,7959500
Africa,Cameroon,No,1977,0.191235906,6.47,1033.570424,,49.79036585,8187840
Africa,Cameroon,No,1978,0.237627774,6.516,1225.387923,,50.28843902,8425707
Africa,Cameroon,No,1979,0.210964199,6.563,1262.196527,,50.763,8673666
Africa,Cameroon,No,1980,0.43722594,6.609,1201.58622,,51.20702439,8932121
Africa,Cameroon,No,1981,0.580668865,6.651,1365.715624,,51.6135122,9201146
Africa,Cameroon,No,1982,0.669143785,6.683,1425.077728,,51.98197561,9480638
Africa,Cameroon,No,1983,0.674434462,6.703,1477.746068,,52.31041463,9770555
Africa,Cameroon,No,1984,0.601530825,6.708,1540.85477,,52.59734146,10070779
Africa,Cameroon,No,1985,0.623818598,6.697,1615.322162,,52.84478049,10381098
Africa,Cameroon,No,1986,0.187436983,6.669,1673.075342,,53.05673171,10701458
Africa,Cameroon,No,1987,0.168200107,6.627,1588.177311,,53.23821951,11031515
Africa,Cameroon,No,1988,0.194470042,6.572,1420.293911,,53.38978049,11370394
Africa,Cameroon,No,1989,0.651905547,6.508,1353.209861,,53.50995122,11716975
Africa,Cameroon,No,1990,0.144002179,6.434,1233.387974,0,53.59126829,12070359
Africa,Cameroon,No,1991,0.08938642,6.352,1152.057486,,53.62426829,12430311
Africa,Cameroon,No,1992,0.296586888,6.264,1084.377744,,53.60195122,12796739
Africa,Cameroon,No,1993,0.295997525,6.173,970.1350762,,53.52482927,13169100
Africa,Cameroon,No,1994,0.281789095,6.08,962.5446591,,53.39687805,13546823
Africa,Cameroon,No,1995,0.313270864,5.989,974.7417161,,53.21860976,13929575
Africa,Cameroon,No,1996,0.321437704,5.903,994.9345591,,52.99053659,14317191
Africa,Cameroon,No,1997,0.218624577,5.823,1019.829512,0.006768744,52.72609756,14709961
Africa,Cameroon,No,1998,0.212370347,5.749,1041.52641,0.013216341,52.44673171,15108630
Africa,Cameroon,No,1999,0.198545221,5.682,1055.499295,0.129067581,52.17385366,15514249
Africa,Cameroon,No,2000,0.215493084,5.621,1071.0084,0.252120078,51.93587805,15927713
Africa,Cameroon,No,2001,0.209262636,5.567,1090.488353,0.277051322,51.75719512,16349364
Africa,Cameroon,No,2002,0.203680529,5.515,1105.135918,0.360871584,51.65526829,16779434
Africa,Cameroon,No,2003,0.220421346,5.464,1120.361397,0.587622611,51.63904878,17218591
Africa,Cameroon,No,2004,0.223952228,5.413,1132.309887,0.976075415,51.7164878,17667576
Africa,Cameroon,No,2005,0.20391329,5.358,1128.960195,1.402654226,51.88904878,18126999
Africa,Cameroon,No,2006,0.207631788,5.299,1135.899219,2.028744791,52.1502439,18597109
Africa,Cameroon,No,2007,0.305805976,5.235,1143.310001,2.93,52.47914634,19078100
Africa,Cameroon,No,2008,0.283310454,5.166,1146.692726,3.4,52.85582927,19570418
Africa,Cameroon,No,2009,0.332458227,5.093,1139.493508,3.84,53.26485366,20074522
Africa,Cameroon,No,2010,0.325727347,5.017,1147.242347,4.3,53.69482927,20590666
Africa,Cameroon,No,2011,0.268091793,4.938,1164.852451,5,54.13736585,21119065
Africa,Cameroon,No,2012,,4.859,1187.906733,5.69898724,54.5875122,21659488
Africa,Cameroon,No,2013,,4.781,1222.828351,6.4,55.04180488,22211166
Africa,Cameroon,No,2014,,4.704,1263.347639,11,55.4927561,22773014
Africa,Cameroon,No,2015,,,1309.331225,,,23344179
Africa,Central African Republic,No,1960,0.058535378,5.84,608.428305,,36.48263415,1503501
Africa,Central African Republic,No,1961,0.05755057,5.867,627.8231656,,36.89570732,1529229
Africa,Central African Republic,No,1962,0.047113813,5.891,593.857137,,37.31878049,1556656
Africa,Central African Republic,No,1963,0.046248971,5.91,578.8331132,,37.76034146,1585765
Africa,Central African Republic,No,1964,0.045369205,5.925,579.6350712,,38.22536585,1616515
Africa,Central African Republic,No,1965,0.05337603,5.937,573.6597478,,38.72585366,1648830
Africa,Central African Republic,No,1966,0.05011724,5.945,565.680045,,39.2727561,1682874
Africa,Central African Republic,No,1967,0.053344141,5.95,579.839129,,39.86856098,1718558
Africa,Central African Republic,No,1968,0.104457459,5.953,575.6866871,,40.5127561,1755260
Africa,Central African Republic,No,1969,0.10435343,5.954,603.8205762,,41.20236585,1792150
Africa,Central African Republic,No,1970,0.114298604,5.954,605.5541533,,41.93541463,1828710
Africa,Central African Republic,No,1971,0.098323803,5.954,600.5596275,,42.70846341,1864757
Africa,Central African Republic,No,1972,0.08874721,5.953,589.1975711,,43.50802439,1900702
Africa,Central African Republic,No,1973,0.083281416,5.952,588.9600132,,44.31463415,1937383
Africa,Central African Republic,No,1974,0.057529778,5.951,614.0652669,,45.11178049,1975968
Africa,Central African Republic,No,1975,0.050895741,5.95,603.8962071,,45.88141463,2017379
Africa,Central African Republic,No,1976,0.062256494,5.951,623.0598584,,46.60797561,2061552
Africa,Central African Republic,No,1977,0.060872683,5.952,632.3990212,,47.28141463,2108417
Africa,Central African Republic,No,1978,0.06794377,5.953,625.0957269,,47.89121951,2158844
Africa,Central African Republic,No,1979,0.046378137,5.954,594.5280037,,48.42441463,2213888
Africa,Central African Republic,No,1980,0.046762778,5.954,552.8661984,,48.87258537,2274095
Africa,Central African Republic,No,1981,0.057976062,5.955,528.9378759,,49.23180488,2340259
Africa,Central African Republic,No,1982,0.059299836,5.956,552.8733744,,49.50765854,2411693
Africa,Central African Republic,No,1983,0.059010342,5.955,492.8280688,,49.7057561,2485666
Africa,Central African Republic,No,1984,0.058765291,5.952,524.2099811,,49.82563415,2558432
Africa,Central African Republic,No,1985,0.061409198,5.944,530.4916564,,49.86829268,2627424
Africa,Central African Republic,No,1986,0.059951429,5.927,536.4287603,,49.83273171,2691312
Africa,Central African Republic,No,1987,0.094635251,5.902,498.8408459,,49.72439024,2751163
Africa,Central African Republic,No,1988,0.082222072,5.868,496.7983057,,49.5482439,2809720
Africa,Central African Republic,No,1989,0.08685321,5.826,495.8071341,,49.31229268,2871005
Africa,Central African Republic,No,1990,0.067402765,5.78,474.1230362,0,49.01756098,2937832
Africa,Central African Republic,No,1991,0.06820173,5.734,460.0538392,,48.66407317,3010950
Africa,Central African Republic,No,1992,0.070036622,5.691,419.6029282,,48.25736585,3089141
Africa,Central African Republic,No,1993,0.070544851,5.653,410.1605663,,47.80992683,3170848
Africa,Central African Republic,No,1994,0.07212962,5.622,419.302616,,47.33621951,3253698
Africa,Central African Republic,No,1995,0.070353494,5.596,438.4240757,,46.8462439,3335840
Africa,Central African Republic,No,1996,0.068679194,5.573,410.8706685,0.005849503,46.3454878,3417163
Africa,Central African Republic,No,1997,0.0702388,5.55,422.6594514,0.014270881,45.84636585,3497910
Africa,Central African Republic,No,1998,0.069710385,5.522,432.7365044,0.027878201,45.37029268,3577028
Africa,Central African Republic,No,1999,0.072269805,5.488,438.9541045,0.040894287,44.94314634,3653310
Africa,Central African Republic,No,2000,0.071843143,5.446,419.6708459,0.053394174,44.59729268,3726048
Africa,Central African Republic,No,2001,0.064745695,5.393,430.4793622,0.078543428,44.36207317,3794677
Africa,Central African Republic,No,2002,0.063653562,5.329,438.523647,0.128537117,44.25341463,3859784
Africa,Central African Republic,No,2003,0.059819121,5.257,408.1388339,0.151563338,44.27780488,3923294
Africa,Central African Republic,No,2004,0.053332885,5.176,425.598702,0.223401395,44.43968293,3987896
Africa,Central African Republic,No,2005,0.052442445,5.089,422.2932277,0.268195609,44.73809756,4055608
Africa,Central African Republic,No,2006,0.055087916,4.996,430.0791125,0.311159173,45.16312195,4127112
Africa,Central African Republic,No,2007,0.055850117,4.902,441.8663091,0.375815961,45.68739024,4202104
Africa,Central African Republic,No,2008,0.054828457,4.807,442.6937529,1,46.284,4280405
Africa,Central African Republic,No,2009,0.053809109,4.714,441.8893186,1.8,46.93497561,4361492
Africa,Central African Republic,No,2010,0.059398336,4.624,446.8002046,2,47.62531707,4444973
Africa,Central African Republic,No,2011,0.063127814,4.537,452.794515,2.2,48.35043902,4530903
Africa,Central African Republic,No,2012,,4.451,456.9831279,3,49.10529268,4619500
Africa,Central African Republic,No,2013,,4.368,282.273322,3.5,49.87987805,4710678
Africa,Central African Republic,No,2014,,4.286,273.2923838,4.03,50.65778049,4804316
Africa,Central African Republic,No,2015,,,282.6411827,,,4900274
Africa,Chad,No,1960,0.018319148,6.25,696.0443099,,38.01612195,3002596
Africa,Chad,No,1961,0.016769326,6.268,692.2113876,,38.27343902,3061423
Africa,Chad,No,1962,0.027011966,6.285,715.0818639,,38.52885366,3122357
Africa,Chad,No,1963,0.028785393,6.301,689.8538201,,38.78585366,3184775
Africa,Chad,No,1964,0.030484962,6.318,659.4816314,,39.04987805,3247798
Africa,Chad,No,1965,0.032118858,6.337,650.8302955,,39.33326829,3310921
Africa,Chad,No,1966,0.025000571,6.362,627.2026354,,39.65139024,3373563
Africa,Chad,No,1967,0.034149083,6.393,620.4889481,,40.01114634,3436227
Africa,Chad,No,1968,0.035614369,6.432,606.2630439,,40.41197561,3500778
Africa,Chad,No,1969,0.045198329,6.477,635.4570862,,40.84792683,3569778
Africa,Chad,No,1970,0.034206048,6.528,633.932058,,41.30460976,3644911
Africa,Chad,No,1971,0.040335817,6.582,605.972689,,41.76121951,3727382
Africa,Chad,No,1972,0.031708993,6.636,598.6580131,,42.19941463,3816299
Africa,Chad,No,1973,0.041278891,6.688,535.5151162,,42.60429268,3908729
Africa,Chad,No,1974,0.037581949,6.736,549.1908765,,42.96839024,4000511
Africa,Chad,No,1975,0.044841371,6.78,585.7390236,,43.29307317,4088858
Africa,Chad,No,1976,0.043936478,6.82,591.0260625,,43.58568293,4173070
Africa,Chad,No,1977,0.046540236,6.857,592.6308037,,43.86053659,4254770
Africa,Chad,No,1978,0.044818627,6.892,578.745565,,44.13053659,4336389
Africa,Chad,No,1979,0.045615147,6.925,445.9096285,,44.40065854,4421448
Africa,Chad,No,1980,0.046316972,6.958,410.4623411,,44.67497561,4512795
Africa,Chad,No,1981,0.045330868,6.99,405.9131042,,44.95663415,4610964
Africa,Chad,No,1982,0.043543007,7.023,418.0852493,,45.24080488,4716073
Africa,Chad,No,1983,0.042515458,7.056,472.2225849,,45.52109756,4830055
Africa,Chad,No,1984,0.043662797,7.089,469.7380944,,45.79453659,4955088
Africa,Chad,No,1985,0.03528281,7.124,556.6533721,,46.05256098,5092650
Africa,Chad,No,1986,0.035661969,7.161,518.5068832,,46.28658537,5244158
Africa,Chad,No,1987,0.036607124,7.199,490.6715157,,46.49095122,5409275
Africa,Chad,No,1988,0.011817325,7.238,548.7585778,,46.66360976,5585528
Africa,Chad,No,1989,0.017797043,7.276,557.2329009,,46.80656098,5769273
Africa,Chad,No,1990,0.024618909,7.313,517.0336732,0,46.92436585,5958022
Africa,Chad,No,1991,0.011326709,7.346,543.5387669,,47.02658537,6151213
Africa,Chad,No,1992,0.013859148,7.376,568.6371436,,47.12185366,6350174
Africa,Chad,No,1993,0.015100597,7.399,464.2128942,,47.21678049,6556628
Africa,Chad,No,1994,0.015159372,7.416,494.9288828,,47.31343902,6773104
Africa,Chad,No,1995,0.014664577,7.425,484.6949242,,47.40492683,7001634
Africa,Chad,No,1996,0.014684167,7.426,478.9836298,,47.48082927,7242018
Africa,Chad,No,1997,0.015168779,7.419,489.037025,0.000658168,47.53360976,7494143
Africa,Chad,No,1998,0.014648802,7.405,505.1035412,0.004268504,47.56321951,7760157
Africa,Chad,No,1999,0.015046042,7.384,484.0303538,0.012321728,47.57407317,8042713
Africa,Chad,No,2000,0.021096635,7.354,462.4863366,0.035707076,47.57807317,8343321
Africa,Chad,No,2001,0.019893465,7.315,497.3130841,0.045934134,47.58712195,8663599
Africa,Chad,No,2002,0.018738068,7.268,519.2528043,0.166069665,47.61609756,9002102
Africa,Chad,No,2003,0.040772689,7.212,573.3150411,0.320308555,47.68185366,9353516
Africa,Chad,No,2004,0.038896151,7.147,737.9529158,0.360920107,47.79582927,9710498
Africa,Chad,No,2005,0.039700606,7.074,835.1189369,0.3992577,47.97390244,10067932
Africa,Chad,No,2006,0.039049501,6.992,811.8512831,0.581045764,48.23002439,10423616
Africa,Chad,No,2007,0.042863011,6.901,810.7306474,0.847224521,48.55921951,10779504
Africa,Chad,No,2008,0.045756274,6.804,808.4620773,1.19,48.95158537,11139740
Africa,Chad,No,2009,0.042689415,6.701,815.4186944,1.5,49.39317073,11510535
Africa,Chad,No,2010,0.043462549,6.594,895.8779959,1.7,49.86207317,11896380
Africa,Chad,No,2011,0.043830424,6.485,867.30306,1.9,50.33195122,12298512
Africa,Chad,No,2012,,6.374,913.3759845,2.1,50.78139024,12715465
Africa,Chad,No,2013,,6.264,933.835122,2.3,51.1914878,13145788
Africa,Chad,No,2014,,6.156,965.8489302,2.5,51.55580488,13587053
Africa,Chad,No,2015,,,951.6852659,,,14037472
Africa,Comoros,No,1960,0.058289002,6.792,,,41.44243902,188732
Africa,Comoros,No,1961,0.057348249,6.849,,,41.83953659,191828
Africa,Comoros,No,1962,0.056426959,6.897,,,42.2377561,194960
Africa,Comoros,No,1963,0.055503141,6.939,,,42.635,198205
Africa,Comoros,No,1964,0.054550864,6.975,,,43.03270732,201665
Africa,Comoros,No,1965,0.071407707,7.004,,,43.43426829,205412
Africa,Comoros,No,1966,0.087502863,7.027,,,43.84560976,209536
Africa,Comoros,No,1967,0.085662359,7.044,,,44.27119512,214038
Africa,Comoros,No,1968,0.083800287,7.055,,,44.71204878,218794
Africa,Comoros,No,1969,0.081988472,7.06,,,45.16821951,223629
Africa,Comoros,No,1970,0.128417154,7.061,,,45.63178049,228443
Africa,Comoros,No,1971,0.12583807,7.06,,,46.09336585,233125
Africa,Comoros,No,1972,0.123365728,7.058,,,46.54758537,237797
Africa,Comoros,No,1973,0.120786413,7.055,,,46.99153659,242875
Africa,Comoros,No,1974,0.117852652,7.052,,,47.43073171,248921
Africa,Comoros,No,1975,0.128762548,7.052,,,47.87570732,256309
Africa,Comoros,No,1976,0.152080804,7.055,,,48.34292683,265234
Africa,Comoros,No,1977,0.146415919,7.061,,,48.84529268,275496
Africa,Comoros,No,1978,0.10236476,7.069,,,49.38919512,286583
Africa,Comoros,No,1979,0.073890484,7.075,,,49.97412195,297765
Africa,Comoros,No,1980,0.154516106,7.078,848.9751351,,50.596,308518
Africa,Comoros,No,1981,0.149598787,7.072,853.7253649,,51.24434146,318659
Africa,Comoros,No,1982,0.145181282,7.056,881.4050167,,51.90312195,328355
Africa,Comoros,No,1983,0.141099827,7.026,897.9244278,,52.55736585,337853
Africa,Comoros,No,1984,0.137163787,6.982,908.7539705,,53.19756098,347548
Africa,Comoros,No,1985,0.153761646,6.921,903.0239419,,53.81919512,357729
Africa,Comoros,No,1986,0.139337699,6.842,893.1358513,,54.42229268,368443
Africa,Comoros,No,1987,0.154567177,6.749,881.1103169,,55.00936585,379589
Africa,Comoros,No,1988,0.159380569,6.644,878.0861078,,55.58092683,391133
Africa,Comoros,No,1989,0.154686193,6.531,825.1166201,,56.1305122,403003
Africa,Comoros,No,1990,0.185494672,6.412,841.7671939,0,56.65360976,415144
Africa,Comoros,No,1991,0.18010974,6.291,773.2307145,,57.14521951,427556
Africa,Comoros,No,1992,0.17491573,6.171,814.9937212,,57.59934146,440252
Africa,Comoros,No,1993,0.169922858,6.053,815.5290918,,58.01346341,453188
Africa,Comoros,No,1994,0.165141569,5.941,750.7597206,,58.38258537,466309
Africa,Comoros,No,1995,0.168220129,5.835,756.347452,,58.69717073,479574
Africa,Comoros,No,1996,0.133892113,5.736,726.2771317,,58.94717073,492979
Africa,Comoros,No,1997,0.130311436,5.642,735.3429359,0,59.13558537,506525
Africa,Comoros,No,1998,0.140989657,5.552,725.2241689,0.03787097,59.27092683,520180
Africa,Comoros,No,1999,0.151100656,5.466,720.1710574,0.148162964,59.36568293,533909
Africa,Comoros,No,2000,0.153992361,5.384,778.2004753,0.271740607,59.43890244,547696
Africa,Comoros,No,2001,0.156730333,5.307,776.7430944,0.443068373,59.51014634,561525
Africa,Comoros,No,2002,0.159316196,5.235,775.5973619,0.554869675,59.59892683,575428
Africa,Comoros,No,2003,0.167954198,5.167,773.012816,0.84818937,59.72080488,589500
Africa,Comoros,No,2004,0.170030255,5.103,769.1047418,1.327327178,59.8887561,603869
Africa,Comoros,No,2005,0.177827852,5.042,772.052732,2,60.10978049,618632
Africa,Comoros,No,2006,0.190925098,4.984,773.5054084,2.2,60.38831707,633814
Africa,Comoros,No,2007,0.180694914,4.927,760.9767948,2.5,60.71234146,649404
Africa,Comoros,No,2008,0.181858212,4.87,745.640186,3,61.06729268,665414
Africa,Comoros,No,2009,0.177475819,4.813,741.8614601,3.5,61.44419512,681845
Africa,Comoros,No,2010,0.188940811,4.755,739.8977906,5.1,61.8305122,698695
Africa,Comoros,No,2011,0.220233473,4.693,740.8165715,5.5,62.2127561,715972
Africa,Comoros,No,2012,,4.628,744.6436976,5.975296308,62.58297561,733661
Africa,Comoros,No,2013,,4.56,752.2141251,6.5,62.93217073,751697
Africa,Comoros,No,2014,,4.49,749.4819753,6.98,63.25685366,769991
Africa,Comoros,No,2015,,,,,,788474
Africa,"Congo, Dem. Rep.",No,1960,0.152228066,6.001,988.981896,,41.01804878,15248246
Africa,"Congo, Dem. Rep.",No,1961,0.150781684,6.015,859.7052552,,41.23353659,15637715
Africa,"Congo, Dem. Rep.",No,1962,0.135558726,6.03,1015.757104,,41.4515122,16041247
Africa,"Congo, Dem. Rep.",No,1963,0.139445632,6.048,1041.408594,,41.678,16461914
Africa,"Congo, Dem. Rep.",No,1964,0.116926456,6.067,989.4307259,,41.918,16903899
Africa,"Congo, Dem. Rep.",No,1965,0.142290044,6.089,972.4918324,,42.1804878,17369859
Africa,"Congo, Dem. Rep.",No,1966,0.134675336,6.111,1009.780846,,42.4724878,17861860
Africa,"Congo, Dem. Rep.",No,1967,0.124706248,6.135,971.7372434,,42.79197561,18378189
Africa,"Congo, Dem. Rep.",No,1968,0.178181223,6.161,985.1616892,,43.13346341,18913177
Africa,"Congo, Dem. Rep.",No,1969,0.18769493,6.187,1046.861012,,43.48895122,19458874
Africa,"Congo, Dem. Rep.",No,1970,0.135611859,6.214,1015.538042,,43.84292683,20009902
Africa,"Congo, Dem. Rep.",No,1971,0.14408987,6.242,1047.559652,,44.17690244,20563111
Africa,"Congo, Dem. Rep.",No,1972,0.143061814,6.271,1021.431075,,44.47639024,21120996
Africa,"Congo, Dem. Rep.",No,1973,0.147250717,6.301,1075.541667,,44.73736585,21690604
Africa,"Congo, Dem. Rep.",No,1974,0.151241408,6.333,1079.768517,,44.96036585,22282079
Africa,"Congo, Dem. Rep.",No,1975,0.141381631,6.366,998.1948309,,45.15685366,22902275
Africa,"Congo, Dem. Rep.",No,1976,0.144925428,6.403,918.9388984,,45.34536585,23556784
Africa,"Congo, Dem. Rep.",No,1977,0.143850528,6.443,899.7342408,,45.54536585,24242643
Africa,"Congo, Dem. Rep.",No,1978,0.141840587,6.487,827.5585583,,45.77087805,24948113
Africa,"Congo, Dem. Rep.",No,1979,0.146357065,6.535,808.1707119,,46.02487805,25656486
Africa,"Congo, Dem. Rep.",No,1980,0.132865308,6.585,803.9459956,,46.30287805,26357407
Africa,"Congo, Dem. Rep.",No,1981,0.139635098,6.638,801.8000665,,46.59287805,27049145
Africa,"Congo, Dem. Rep.",No,1982,0.110772304,6.694,778.2222766,,46.88036585,27741104
Africa,"Congo, Dem. Rep.",No,1983,0.141533631,6.75,769.5943592,,47.15234146,28448122
Africa,"Congo, Dem. Rep.",No,1984,0.135797698,6.805,791.5763128,,47.40731707,29190679
Africa,"Congo, Dem. Rep.",No,1985,0.121435726,6.858,774.195094,,47.6527561,29985665
Africa,"Congo, Dem. Rep.",No,1986,0.109549311,6.907,788.5355401,,47.90370732,30829103
Africa,"Congo, Dem. Rep.",No,1987,0.121495264,6.953,786.8560948,,48.17014634,31721541
