"Region","Country","Scandinavia","Year","Adolescent.fertility.rate..births.per.1.000.women.ages.15.19.","Adult.literacy.rate..population.15..years..both.sexes....","CO2.emissions..metric.tons.per.capita.","Condom.use..population.ages.15.24..female....of.females.ages.15.24.","Condom.use..population.ages.15.24..male....of.males.ages.15.24.","Expenditure.on.education.as...of.total.government.expenditure....","Fertility.rate..total..births.per.woman.","GDP.per.capita..constant.2010.US..","GDP.per.capita..PPP..current.international...","GNI..constant.2010.US..","GNI..current.US..","GNI.per.capita..constant.2010.US..","GNI.per.capita..Atlas.method..current.US..","GNI.per.capita..PPP..constant.2011.international...","Health.expenditure.per.capita..current.US..","Internet.users..per.100.people.","Life.expectancy.at.birth..total..years.","Literacy.rate..adult.female....of.females.ages.15.and.above.","Literacy.rate..adult.male....of.males.ages.15.and.above.","Mortality.rate..under.5..per.1.000.live.births.","Population.ages.0.14....of.total.","Population.ages.15.64....of.total.","Population.ages.65.and.above....of.total.","Population..female....of.total.","Population..total","Unemployment..female....of.female.labor.force...national.estimate.","Unemployment..male....of.male.labor.force...national.estimate.","Unemployment..total....of.total.labor.force...national.estimate."
"Africa","Benin","No",1966,"89.4064","","0.042394929","","","","6.588","572.6191061","","1535036584","302825235.9","572.4796333","110","","","","40.1482439","","","281.4","41.14881803","54.25873673","4.592445239","52.08560362","2681382","","",""
"Africa","Benin","No",1967,"89.856","","0.052319596","","","","6.63","567.7690871","","1549894335","305821945.5","567.010311","120","","","","40.68082927","","","276.9","41.5703598","53.86983482","4.559805374","52.03790082","2733450","","",""
"Africa","Benin","No",1968,"90.4374","","0.055230835","","","","6.671","577.9346501","","1603939176","324923119.6","575.1873197","120","","","","41.22812195","","","272.8","41.92112678","53.57018753","4.508685694","51.99628768","2788551","","",""
"Africa","Benin","No",1969,"91.0188","","0.070849897","","","","6.71","582.4294683","","1644056788","328248233.8","577.5404891","120","","","","41.7857561","","","269","42.22620117","53.33321389","4.44058494","51.96451832","2846652","","",""
"Africa","Benin","No",1970,"91.6002","","0.097105031","","","","6.748","582.148818","","1678524452","331127729.5","577.2550886","120","","","","42.35","","","265.5","42.49838966","53.14438664","4.3572237","51.94460083","2907769","","",""
"Africa","Benin","No",1971,"92.1816","","0.0987099","","","","6.786","561.0530062","","1649587905","331970375.1","555.0540557","120","","","","42.91673171","","","261.8","42.91269578","52.73698233","4.350321894","51.93676456","2971941","","",""
"Africa","Benin","No",1972,"92.763","","0.127891949","","","","6.823","583.8748201","","1764327594","408231846.4","580.5045879","130","","","","43.47980488","","","257.8","43.25377554","52.41927417","4.326950285","51.93873589","3039300","","",""
"Africa","Benin","No",1973,"94.3064","","0.122623449","","","","6.86","591.7348802","","1840553261","504376074.1","591.8036873","160","","","","44.0334878","","","253.4","43.53481621","52.17769738","4.287486407","51.94696332","3110074","","",""
"Africa","Benin","No",1974,"95.8498","","0.127816295","","","","6.896","597.1944955","","1910814825","556954839","600.0272016","190","","","","44.5724878","","","248.3","43.76657025","52.00174468","4.231685072","51.95690313","3184547","","",""
"Africa","Benin","No",1975,"97.3932","","0.135983014","","","","6.929","554.3111501","","1805030936","675570201.2","553.1883595","200","","","","45.08690244","","","242.7","43.95678891","51.88293816","4.16027293","51.96528672","3262959","","",""
"Africa","Benin","No",1976,"98.9366","","0.077823023","","","","6.959","545.4160261","","1824902036","698408261.1","545.4794472","210","","","","45.56514634","","","237","44.2632658","51.60159868","4.135135515","51.97099029","3345501","","",""
"Africa","Benin","No",1977,"100.48","","0.086539722","","","","6.984","558.1235545","","1915283315","749849781.5","558.0236344","230","","","","46.01004878","","","231.3","44.50347905","51.40289407","4.093626885","51.97409172","3432262","","",""
"Africa","Benin","No",1978,"102.795","","0.103038654","","","","7.004","550.5308625","","1940596106","929143477.1","550.7940367","250","","","","46.42792683","","","226.1","44.69021676","51.27168795","4.038095292","51.97421713","3523270","","",""
"Africa","Benin","No",1979,"105.11","16.48279","0.101340082","","","","7.018","571.0751942","","2069082942","1187431003","571.8053878","310","","","","46.82926829","9.53908","25.19006","221.5","44.83470954","51.19426261","3.971027846","51.97124009","3618509","","",""
"Africa","Benin","No",1980,"107.425","","0.139064998","","","","7.025","593.4824145","","2201497572","1402351913","592.1149438","390","","","","47.23458537","","","217.4","44.94449202","51.161262","3.894245976","51.96499538","3718024","","",""
"Africa","Benin","No",1981,"109.74","","0.112249052","","","","7.025","634.7722023","","2419825793","1287920224","633.0966444","410","","","","47.66892683","","","213.7","45.17605801","50.97066982","3.853272168","51.95387166","3822206","","",""
"Africa","Benin","No",1982,"112.055","","0.127787747","","","","7.021","630.9422509","","2468049431","1261778632","627.7859493","360","","","","48.15034146","","","210.2","45.34225477","50.85666392","3.801081307","51.9372074","3931355","","",""
"Africa","Benin","No",1983,"114.264","","0.114215524","","","","7.01","586.5032406","","2342276133","1082048245","579.0042826","290","","","","48.68831707","","","206.8","45.46037032","50.8008203","3.738809379","51.91669353","4045352","","",""
"Africa","Benin","No",1984,"116.473","","0.123291053","","","","6.994","614.979843","","2483600869","1021533997","596.4505177","270","","","","49.28278049","","","203.3","45.54612331","50.7866535","3.667223187","51.89453906","4163968","","",""
"Africa","Benin","No",1985,"118.682","","0.173630822","","","","6.972","642.2721585","","2694223047","1024412790","628.4249526","260","","","","49.93468293","","","199.7","45.60781552","50.80469754","3.587486935","51.87143872","4287263","","",""
"Africa","Benin","No",1986,"120.891","","0.15699872","","","","6.942","637.3101953","","2757708891","1310102027","624.7004477","270","","","","50.63846341","","","196.1","45.76880472","50.6799488","3.551246475","51.85055896","4414450","0.100000001","0.200000003","0.200000003"
"Africa","Benin","No",1987,"123.1","","0.118573004","","","","6.904","609.5667395","","2720182426","1533812226","598.3504289","310","","","","51.36902439","","","192.2","45.8764542","50.6163256","3.507220198","51.8296417","4546136","","",""
"Africa","Benin","No",1988,"123.8332","","0.119745164","","","","6.858","611.5921452","","2821564018","1595446085","602.2066575","360","","","","52.09673171","","","188.1","45.94253395","50.60124323","3.456222821","51.79860737","4685375","","",""
"Africa","Benin","No",1989,"124.5664","","0.132690892","","","","6.805","575.6024263","","2712294427","1464137970","560.8270945","340","","","","52.79346341","","","183.9","45.97782575","50.62337684","3.398797413","51.74536417","4836240","","",""
"Africa","Benin","No",1990,"125.2996","","0.142976655","","","","6.744","606.5707599","941.0716488","2970804273","1921032675","594.0098572","360","1425.863902","","0","53.42","","","179.5","45.99008932","50.67419862","3.335712062","51.6644269","5001271","","",""
"Africa","Benin","No",1991,"126.0328","","0.159910854","","","","6.677","610.0925028","978.0410579","3109855133","1955598277","600.0656307","380","1440.400208","","","53.93570732","","","175","45.94285604","50.76575607","3.291387885","51.55290134","5182525","","",""
"Africa","Benin","No",1992,"126.766","27.24525","0.168410364","","","","6.603","605.2808361","992.4465664","3130552138","1634867229","582.0789491","360","1397.224897","","","54.32702439","16.56524","39.90334","170.4","45.84915175","50.9076227","3.243225554","51.41994777","5378226","0.600000024","2.200000048","1.5"
"Africa","Benin","No",1993,"125.9774","","0.202977024","","","","6.526","617.1739509","1036.023937","3381092915","2234725313","605.6679567","380","1453.848056","","","54.59497561","","","166.2","45.72187331","51.08445799","3.193668696","51.28519531","5582420","","",""
"Africa","Benin","No",1994,"125.1888","","0.218621053","","","","6.446","607.406027","1041.32595","3434557998","1562942647","593.5165478","330","1424.67976","","","54.75007317","","","162.4","45.56407227","51.29073197","3.145195768","51.17127031","5786794","","",""
"Africa","Benin","No",1995,"124.4002","","0.221772443","","","","6.365","622.7248981","1089.854787","3648287986","2125371588","609.5049175","350","1463.058314","17.0096092","","54.81595122","","","159.1","45.3747441","51.52547974","3.099776165","51.0903062","5985658","","",""
"Africa","Benin","No",1996,"123.6116","","0.204833203","3.7","","","6.284","629.5988033","1122.000574","3808090917","2315095357","616.5632853","340","1480.001251","17.53350942","0.0016931","54.83180488","","","156.2","45.48238935","51.45332543","3.064285226","51.04568774","6176318","","",""
"Africa","Benin","No",1997,"122.823","","0.191382863","","","","6.205","646.3460308","1171.559489","4054319977","2238481480","637.3413202","370","1529.876939","15.37493441","0.024648796","54.84231707","","","153.6","45.52826537","51.44518393","3.026550701","51.02776932","6361301","","",""
"Africa","Benin","No",1998,"121.3902","","0.185408737","","","18.46174","6.128","652.9393208","1196.354532","4250203523","2441702753","649.2336466","370","1558.423332","16.44746883","0.047877304","54.89014634","","","150.9","45.52477181","51.48759802","2.987630171","51.01974446","6546493","","",""
"Africa","Benin","No",1999,"119.9574","","0.231754927","","","17.88519","6.051","668.0197264","1242.716676","4483265672","2677449098","665.1244949","370","1596.567795","16.93669535","0.154906741","54.99878049","","","147.9","45.48865951","51.56342468","2.947915812","51.00039448","6740491","","",""
"Africa","Benin","No",2000,"118.5246","","0.230065879","","","13.5132","5.975","685.9105653","1305.034602","4744784747","2556919381","682.7651252","390","1638.912442","14.72882077","0.225247851","55.1882439","","","144.7","45.43028817","51.66164798","2.908063844","50.95684988","6949366","","",""
"Africa","Benin","No",2001,"117.0918","","0.252987807","8.5","31.7","15.31058","5.898","699.7613277","1361.728492","4994535077","2665637617","696.1110845","380","1670.948142","16.32549139","0.36341789","55.4664878","","","141.1","45.31440181","51.79920699","2.886391204","50.88736292","7174911","","",""
"Africa","Benin","No",2002,"115.659","34.65785","0.280412783","","","14.12908","5.818","708.5762269","1400.049756","5206142702","3026431437","702.1338433","380","1685.405199","16.18550806","0.702945595","55.81431707","23.30014","47.86596","137.1","45.16462065","51.97387799","2.861501355","50.79990624","7414744","0.400000006","0.899999976","0.699999988"
"Africa","Benin","No",2003,"113.5474","","0.307110875","","","16.68253","5.733","708.9857234","1428.792779","5381871197","3867272608","702.0734618","430","1685.260259","21.48840554","0.951327115","56.20807317","","","133.1","44.98406599","52.17856052","2.837373483","50.70366221","7665681","","",""
"Africa","Benin","No",2004,"111.4358","","0.316583691","","","19.21395","5.645","716.3635734","1483.357743","5628891959","4484423932","710.467865","520","1705.410222","23.32444356","1.182540965","56.63317073","","","129.2","44.76876598","52.41245641","2.818777613","50.61026436","7922796","","",""
"Africa","Benin","No",2005,"109.3242","","0.292647893","","","18.79039","5.553","705.5108043","1507.891161","5752024189","4785944401","702.978454","590","1687.432607","25.21299773","1.271031439","57.06597561","","","125.5","44.51775661","52.67420337","2.808040026","50.52717052","8182362","","",""
"Africa","Benin","No",2006,"107.2126","28.70211","0.458607507","10.4","38.7","19.70961","5.459","710.6580936","1565.55691","5966962105","5112961596","706.6748098","610","1696.305355","26.47099281","1.537854346","57.48339024","18.44291","40.61617","122.1","44.38527487","52.7900568","2.82466833","50.4549359","8443717","","",""
"Africa","Benin","No",2007,"105.101","","0.516298739","","","14.94869","5.365","730.3729389","1651.808665","6351171171","5960721669","729.3794138","660","1750.805588","28.77488754","1.79","57.86739024","","","119","44.19664026","52.95913231","2.844227429","50.39109922","8707637","","",""
"Africa","Benin","No",2008,"102.1248","","0.500183373","","","19.08858","5.272","743.4128273","1714.280209","6661158186","7121476677","742.3123228","730","1781.8498","31.01526554","1.85","58.2045122","","","116.3","43.96538707","53.17173574","2.862877186","50.33563733","8973525","","",""
"Africa","Benin","No",2009,"99.1486","","0.514277812","","","18.17562","5.182","738.6390319","1716.207268","6794182684","7064201143","735.2230189","770","1764.832603","31.80955051","2.24","58.49126829","","","113.9","43.70506295","53.41965821","2.875278839","50.28798887","9240982","","",""
"Africa","Benin","No",2010,"96.1724","","0.541771234","","","26.14396","5.094","732.9536227","1723.796926","6916763750","6916763750","727.3302493","760","1745.886764","34.14297248","3.13","58.72970732","","","111.6","43.42122724","53.6989955","2.879777257","50.24749211","9509798","1.100000024","0.899999976","1"
"Africa","Benin","No",2011,"93.1962","","0.509962226","","","","5.009","733.8648932","1761.574331","7127125825","7760040401","728.7903536","770","1749.391605","40.01989767","4.148323066","58.93290244","","","109.3","43.2332545","53.87638146","2.890364032","50.21433339","9779391","","",""
"Africa","Benin","No",2012,"90.22","","","19.2","40.2","25.02131","4.927","747.2761597","1826.808935","7447386893","8050307222","741.0488588","790","1778.816975","36.45471795","4.5","59.12197561","","","107","43.01037275","54.09701017","2.892617081","50.18802379","10049792","","",""
"Africa","Benin","No",2013,"87.405","","","","","22.34122","4.846","777.6012497","1931.929514","7964449223","9041777994","771.5820787","860","1852.109052","36.95635544","4.9","59.31202439","","","104.8","42.75504561","54.35415519","2.890799199","50.16646593","10322232","","",""
"Africa","Benin","No",2014,"84.59","","","","","22.22764","4.766","806.8738707","2037.586205","8497136723","9516094779","801.731486","890","1924.479824","37.88944806","5.3","59.51058537","","","102.1","42.46976124","54.64078724","2.889451527","50.14714371","10598482","","",""
"Africa","Benin","No",2015,"","","","","","","","827.1988715","2109.845957","8970950043","8449093287","824.5488089","860","1979.250627","","","","","","99.5","42.15840157","54.95043167","2.891166764","50.12836139","10879829","","",""
"Africa","Botswana","No",1960,"159.6744","","","","","","6.615","391.2200222","","","34205223.22","","","","","0","50.54773171","","","169.6","45.5949957","50.42392692","3.981077383","52.14825897","524029","","",""
"Africa","Botswana","No",1961,"160.0362","","","","","","6.632","406.3078546","","","36949357.24","","","","","","50.90763415","","","164.1","46.12617784","49.96328572","3.910536438","52.22689796","536576","","",""
"Africa","Botswana","No",1962,"160.398","","","","","","6.649","422.8247461","","","39979643.25","","70","","","","51.25502439","","","158.9","46.80594193","49.39017073","3.803887343","52.28022328","549990","","",""
"Africa","Botswana","No",1963,"160.6392","","","","","","6.666","436.4907886","","","42814551.46","","80","","","","51.59341463","","","153.7","47.50848815","48.81059548","3.680916366","52.30899","564316","","",""
